year,week,team,city,score,won,point_dif,game_type
2022,1,Bills,Buffalo,31,True,21,Regular Season
2022,1,Rams,Los Angeles,10,False,-21,Regular Season
2022,1,Saints,New Orleans,27,True,1,Regular Season
2022,1,Falcons,Atlanta,26,False,-1,Regular Season
2022,1,Browns,Cleveland,26,True,2,Regular Season
2022,1,Panthers,Carolina,24,False,-2,Regular Season
2022,1,Bears,Chicago,19,True,9,Regular Season
2022,1,49ers,San Francisco,10,False,-9,Regular Season
2022,1,Steelers,Pittsburgh,23,True,3,Regular Season
2022,1,Bengals,Cincinnati,20,False,-3,Regular Season
2022,1,Eagles,Philadelphia,38,True,3,Regular Season
2022,1,Lions,Detroit,35,False,-3,Regular Season
2022,1,Dolphins,Miami,20,True,13,Regular Season
2022,1,Patriots,New England,7,False,-13,Regular Season
2022,1,Ravens,Baltimore,24,True,15,Regular Season
2022,1,Jets,New York,9,False,-15,Regular Season
2022,1,Commanders,Washington,28,True,6,Regular Season
2022,1,Jaguars,Jacksonville,22,False,-6,Regular Season
2022,1,Chiefs,Kansas City,44,True,23,Regular Season
2022,1,Cardinals,Arizona,21,False,-23,Regular Season
2022,1,Vikings,Minnesota,23,True,16,Regular Season
2022,1,Packers,Green Bay,7,False,-16,Regular Season
2022,1,Giants,New York,21,True,1,Regular Season
2022,1,Titans,Tennessee,20,False,-1,Regular Season
2022,1,Chargers,Los Angeles,24,True,5,Regular Season
2022,1,Raiders,Las Vegas,19,False,-5,Regular Season
2022,1,Buccaneers,Tampa Bay,19,True,16,Regular Season
2022,1,Cowboys,Dallas,3,False,-16,Regular Season
2022,1,Seahawks,Seattle,17,True,1,Regular Season
2022,1,Broncos,Denver,16,False,-1,Regular Season
2022,1,Colts,Indianapolis,20,False,0,Regular Season
2022,1,Texans,Houston,20,False,0,Regular Season
2022,2,Chiefs,Kansas City,27,True,3,Regular Season
2022,2,Chargers,Los Angeles,24,False,-3,Regular Season
2022,2,Jets,New York,31,True,1,Regular Season
2022,2,Browns,Cleveland,30,False,-1,Regular Season
2022,2,Lions,Detroit,36,True,9,Regular Season
2022,2,Commanders,Washington,27,False,-9,Regular Season
2022,2,Jaguars,Jacksonville,24,True,24,Regular Season
2022,2,Colts,Indianapolis,0,False,-24,Regular Season
2022,2,Buccaneers,Tampa Bay,20,True,10,Regular Season
2022,2,Saints,New Orleans,10,False,-10,Regular Season
2022,2,Giants,New York,19,True,3,Regular Season
2022,2,Panthers,Carolina,16,False,-3,Regular Season
2022,2,Patriots,New England,17,True,3,Regular Season
2022,2,Steelers,Pittsburgh,14,False,-3,Regular Season
2022,2,Dolphins,Miami,42,True,4,Regular Season
2022,2,Ravens,Baltimore,38,False,-4,Regular Season
2022,2,Rams,Los Angeles,31,True,4,Regular Season
2022,2,Falcons,Atlanta,27,False,-4,Regular Season
2022,2,49ers,San Francisco,27,True,20,Regular Season
2022,2,Seahawks,Seattle,7,False,-20,Regular Season
2022,2,Cowboys,Dallas,20,True,3,Regular Season
2022,2,Bengals,Cincinnati,17,False,-3,Regular Season
2022,2,Broncos,Denver,16,True,7,Regular Season
2022,2,Texans,Houston,9,False,-7,Regular Season
2022,2,Cardinals,Arizona,29,True,6,Regular Season
2022,2,Raiders,Las Vegas,23,False,-6,Regular Season
2022,2,Packers,Green Bay,27,True,17,Regular Season
2022,2,Bears,Chicago,10,False,-17,Regular Season
2022,2,Bills,Buffalo,41,True,34,Regular Season
2022,2,Titans,Tennessee,7,False,-34,Regular Season
2022,2,Eagles,Philadelphia,24,True,17,Regular Season
2022,2,Vikings,Minnesota,7,False,-17,Regular Season
2022,3,Browns,Cleveland,29,True,12,Regular Season
2022,3,Steelers,Pittsburgh,17,False,-12,Regular Season
2022,3,Panthers,Carolina,22,True,8,Regular Season
2022,3,Saints,New Orleans,14,False,-8,Regular Season
2022,3,Bears,Chicago,23,True,3,Regular Season
2022,3,Texans,Houston,20,False,-3,Regular Season
2022,3,Colts,Indianapolis,20,True,3,Regular Season
2022,3,Chiefs,Kansas City,17,False,-3,Regular Season
2022,3,Dolphins,Miami,21,True,2,Regular Season
2022,3,Bills,Buffalo,19,False,-2,Regular Season
2022,3,Vikings,Minnesota,28,True,4,Regular Season
2022,3,Lions,Detroit,24,False,-4,Regular Season
2022,3,Ravens,Baltimore,37,True,11,Regular Season
2022,3,Patriots,New England,26,False,-11,Regular Season
2022,3,Bengals,Cincinnati,27,True,15,Regular Season
2022,3,Jets,New York,12,False,-15,Regular Season
2022,3,Titans,Tennessee,24,True,2,Regular Season
2022,3,Raiders,Las Vegas,22,False,-2,Regular Season
2022,3,Eagles,Philadelphia,24,True,16,Regular Season
2022,3,Commanders,Washington,8,False,-16,Regular Season
2022,3,Jaguars,Jacksonville,38,True,28,Regular Season
2022,3,Chargers,Los Angeles,10,False,-28,Regular Season
2022,3,Rams,Los Angeles,20,True,8,Regular Season
2022,3,Cardinals,Arizona,12,False,-8,Regular Season
2022,3,Falcons,Atlanta,27,True,4,Regular Season
2022,3,Seahawks,Seattle,23,False,-4,Regular Season
2022,3,Packers,Green Bay,14,True,2,Regular Season
2022,3,Buccaneers,Tampa Bay,12,False,-2,Regular Season
2022,3,Broncos,Denver,11,True,1,Regular Season
2022,3,49ers,San Francisco,10,False,-1,Regular Season
2022,3,Cowboys,Dallas,23,True,7,Regular Season
2022,3,Giants,New York,16,False,-7,Regular Season
2022,4,Bengals,Cincinnati,27,True,12,Regular Season
2022,4,Dolphins,Miami,15,False,-12,Regular Season
2022,4,Vikings,Minnesota,28,True,3,Regular Season
2022,4,Saints,New Orleans,25,False,-3,Regular Season
2022,4,Falcons,Atlanta,23,True,3,Regular Season
2022,4,Browns,Cleveland,20,False,-3,Regular Season
2022,4,Titans,Tennessee,24,True,7,Regular Season
2022,4,Colts,Indianapolis,17,False,-7,Regular Season
2022,4,Cowboys,Dallas,25,True,15,Regular Season
2022,4,Commanders,Washington,10,False,-15,Regular Season
2022,4,Seahawks,Seattle,48,True,3,Regular Season
2022,4,Lions,Detroit,45,False,-3,Regular Season
2022,4,Chargers,Los Angeles,34,True,10,Regular Season
2022,4,Texans,Houston,24,False,-10,Regular Season
2022,4,Giants,New York,20,True,8,Regular Season
2022,4,Bears,Chicago,12,False,-8,Regular Season
2022,4,Eagles,Philadelphia,29,True,8,Regular Season
2022,4,Jaguars,Jacksonville,21,False,-8,Regular Season
2022,4,Jets,New York,24,True,4,Regular Season
2022,4,Steelers,Pittsburgh,20,False,-4,Regular Season
2022,4,Bills,Buffalo,23,True,3,Regular Season
2022,4,Ravens,Baltimore,20,False,-3,Regular Season
2022,4,Cardinals,Arizona,26,True,10,Regular Season
2022,4,Panthers,Carolina,16,False,-10,Regular Season
2022,4,Packers,Green Bay,27,True,3,Regular Season
2022,4,Patriots,New England,24,False,-3,Regular Season
2022,4,Raiders,Las Vegas,32,True,9,Regular Season
2022,4,Broncos,Denver,23,False,-9,Regular Season
2022,4,Chiefs,Kansas City,41,True,10,Regular Season
2022,4,Buccaneers,Tampa Bay,31,False,-10,Regular Season
